,Time,Vmax,
8202,2.375664907,1122.503011,
8203,2.375914074,1109.445917,
8204,2.37628713,1092.853988,
8205,2.376643241,1099.067149,
8206,2.376890741,1098.93974,
8207,2.37713963,1080.714314,
8208,2.377387963,1084.364808,
8209,2.377637407,1072.891744,
8210,2.378010463,1061.109492,
8211,2.378369352,1069.889829,
8212,2.378620463,1072.161341,
8213,2.378869352,1074.818076,
8214,2.37911963,1085.780836,
8215,2.379369074,1079.413755,
8216,2.379737407,1073.025824,
8217,2.380091852,1094.409761,
8218,2.380340463,1099.659032,
8219,2.380589074,1075.986117,
8220,2.380835741,1047.116838,
8221,2.381086019,1057.656218,
8222,2.381459907,1060.475633,
8223,2.38181713,1069.426584,
8224,2.382064352,1065.184187,
8225,2.382311296,1066.609018,
8226,2.382559074,1070.194605,
8227,2.382808241,1077.699688,
8228,2.383179352,1087.930336,
8229,2.383538519,1069.113763,
8230,2.383788796,1091.269593,
8231,2.38403463,1077.182469,
8232,2.384284907,1061.376035,
8233,2.384535463,1047.823368,
8234,2.384906296,1033.758279,
8235,2.385261019,1045.159351,
8236,2.385512407,1028.109764,
8237,2.385763241,1021.432803,
8238,2.386014907,1006.160106,
8239,2.386264074,1002.677272,
8240,2.386637685,996.1272771,
8241,2.38699713,984.8628766,
8242,2.387246574,972.9433266,
8243,2.387496019,964.4314427,
8244,2.387746296,970.0025181,
8245,2.387994074,956.954104,
8246,2.388371296,943.1985496,
8247,2.388726574,935.6134896,
8248,2.388973241,945.4905211,
8249,2.389226296,967.129005,
8250,2.389475185,942.8346697,
8251,2.38972713,933.2638911,
8252,2.39009463,926.4083564,
8253,2.390447407,931.5589466,
8254,2.390698519,934.8747586,
8255,2.390950741,933.2656193,
8256,2.391196852,921.8650592,
8257,2.391445185,914.9398697,
8258,2.391813519,901.5468734,
8259,2.392167963,906.1613638,
8260,2.392415741,884.7283865,
8261,2.392660463,889.6674687,
8262,2.39290713,877.0996386,
8263,2.393159074,877.2829265,
8264,2.393538519,878.5473581,
8265,2.393901019,888.7646615,
8266,2.394151019,880.6937835,
8267,2.394400463,893.3605022,
8268,2.394651574,882.9086525,
8269,2.394903796,888.438437,
8270,2.395274352,896.8814862,
8271,2.395625463,896.0668235,
8272,2.395873241,880.4488663,
8273,2.396121852,853.2811776,
8274,2.396371852,854.051615,
8275,2.396618796,847.7647818,
8276,2.396986852,838.4747068,
8277,2.397338796,850.2495376,
8278,2.397586574,845.8201129,
8279,2.39783213,825.6999487,
8280,2.398081852,812.2561509,
8281,2.398332963,825.8309895,
8282,2.398703796,842.7378877,
8283,2.399057407,843.1764797,
8284,2.399305741,858.4457064,
8285,2.399551852,843.4682485,
8286,2.399797685,837.2006262,
8287,2.400048796,834.4498556,
8288,2.400427963,828.4695503,
8289,2.400789074,844.5597341,
8290,2.401037685,841.7931114,
8291,2.401285185,813.8847418,
8292,2.401537407,816.2857324,
8293,2.401786574,828.7904663,
8294,2.402151574,835.0918372,
8295,2.402503241,834.953011,
8296,2.40275463,853.0871336,
8297,2.403004074,854.6761471,
8298,2.403252407,859.0392342,
8299,2.403502963,852.3909857,
8300,2.403865741,849.7533015,
8301,2.404219074,863.1053289,
8302,2.404468796,870.085468,
8303,2.404716296,879.2448794,
8304,2.404967685,892.8378353,
8305,2.405218241,898.7049208,
8306,2.405593796,902.7142864,
8307,2.405953519,922.8571047,
8308,2.406202685,940.6986523,
8309,2.406454352,961.0672481,
8310,2.406703796,962.0841148,
8311,2.40695213,964.7803472,
8312,2.407323241,969.6037555,
8313,2.407676019,972.2616922,
8314,2.407923796,980.2144465,
8315,2.408171852,998.0674621,
8316,2.408419907,981.6815693,
8317,2.40867213,981.433735,
8318,2.409040741,982.1444405,
8319,2.40939463,996.4696826,
8320,2.40964213,988.7277618,
8321,2.409891019,985.7561464,
8322,2.410143796,985.1732908,
8323,2.410394352,999.0739623,
8324,2.410762685,1004.190688,
8325,2.411118241,1007.381788,
8326,2.411369352,1014.373049,
8327,2.411624352,1014.886137,
8328,2.411875463,1010.901629,
8329,2.412123241,1003.097387,
8330,2.412488519,997.4773057,
8331,2.412839352,1006.107466,
8332,2.413093241,996.633438,
8333,2.413344907,1010.758287,
8334,2.413596852,1026.823864,
8335,2.41384463,1020.98885,
8336,2.414212685,1013.756934,
8337,2.414569074,1016.917891,
8338,2.414817685,1016.190706,
8339,2.415067963,982.9767089,
8340,2.415317685,958.4818813,
8341,2.415566852,972.2610685,
8342,2.415931852,985.7094952,
8343,2.416281852,983.0256712,
8344,2.416529074,975.7605607,
8345,2.416777407,980.8762011,
8346,2.417024352,1001.223229,
8347,2.417275741,1008.264855,
8348,2.417651852,1016.132169,
8349,2.418006852,1027.282944,
8350,2.418253519,1040.566844,
8351,2.418499074,1036.363363,
8352,2.418748519,1024.768933,
8353,2.418996574,1032.667388,
8354,2.419375463,1033.095719,
8355,2.419736296,1030.304483,
8356,2.419986574,1044.805594,
8357,2.420238241,1043.984278,
8358,2.420487407,1045.870302,
8359,2.420737963,1019.910785,
8360,2.421111574,994.2998687,
8361,2.421465185,997.324324,
8362,2.421712685,998.0065193,
8363,2.421961296,1003.878647,
8364,2.422213519,1007.018024,
8365,2.422460185,994.9100858,
8366,2.422826019,978.2832304,
8367,2.423175741,981.3236305,
8368,2.423421852,963.558183,
8369,2.423670741,971.6468015,
8370,2.423920463,965.4892673,
8371,2.424170741,946.6726935,
8372,2.424542685,931.9204879,
8373,2.424897407,944.0426468,
8374,2.425146852,951.2894248,
8375,2.425395463,951.4880279,
8376,2.425647407,938.7497275,
8377,2.425901574,936.098154,
8378,2.426272407,930.3418569,
8379,2.426626852,924.3116933,
8380,2.426872685,943.3174719,
8381,2.427124074,944.5197451,
8382,2.427372685,944.8227299,
8383,2.427621296,957.2429188,
8384,2.427987685,968.9208368,
8385,2.428347407,958.2827388,
8386,2.42859963,947.9844439,
8387,2.428852685,934.4361402,
8388,2.429101296,923.58245,
8389,2.42934963,914.5024527,
8390,2.429718241,911.1706974,
8391,2.430068241,897.3182733,
8392,2.430314907,881.0596386,
8393,2.43056213,876.2149656,
8394,2.430808241,892.4776373,
8395,2.43106213,899.3610581,
8396,2.431433241,900.9472859,
8397,2.431786852,915.8696854,
8398,2.432033519,925.3811005,
8399,2.432281296,919.8087508,
8400,2.432530741,893.6812254,
8401,2.432781296,886.5106568,
8402,2.433147685,881.1502294,
8403,2.433497407,887.3007744,
8404,2.433746019,901.6994491,
8405,2.433996296,894.1647504,
8406,2.434244907,889.1782368,
8407,2.434494074,881.6355268,
8408,2.434871019,875.3996773,
8409,2.435231852,874.4040948,
8410,2.435480463,871.6612544,
8411,2.435726019,853.6073689,
8412,2.435974352,867.8585884,
8413,2.43622213,877.1563343,
8414,2.436597963,876.5452748,
8415,2.436954074,883.6138543,
8416,2.437200741,899.9645278,
8417,2.437447685,900.9174052,
8418,2.437696852,913.1873231,
8419,2.437946574,892.9809134,
8420,2.438319907,871.6242237,
8421,2.438681019,855.5157847,
8422,2.438930463,860.663634,
8423,2.439181019,871.9787997,
8424,2.439431296,859.064276,
8425,2.43967963,849.912799,
8426,2.44004963,846.7807008,
8427,2.440402685,850.563582,
8428,2.440651019,852.7520558,
8429,2.440900463,847.2264338,
8430,2.441150741,848.1788266,
8431,2.44140213,850.5770349,
8432,2.441764074,851.6975408,
8433,2.442111852,858.4278135,
8434,2.442361296,874.6789789,
8435,2.442606574,891.3614534,
8436,2.442852407,910.2211147,
8437,2.443096296,914.5173334,
8438,2.443470741,915.5068806,
8439,2.443826019,905.0687993,
8440,2.444074074,893.872268,
8441,2.444319074,884.5371882,
8442,2.444568241,882.8377888,
8443,2.444817963,903.4140555,
8444,2.44518963,924.9903811,
8445,2.445543519,943.0928811,
8446,2.445793519,966.3536453,
8447,2.446042963,975.8596549,
8448,2.446292685,973.6349347,
8449,2.446545463,972.1168685,
8450,2.446924907,967.9825932,
8451,2.447284907,970.6540855,
8452,2.447535185,975.3793217,
8453,2.447786574,988.0811054,
8454,2.448039907,1002.411587,
8455,2.448293519,1001.918956,
8456,2.448660741,1000.860238,
8457,2.449011019,985.8556053,
8458,2.449258796,999.1808416,
8459,2.449507963,973.2635172,
8460,2.449754074,989.2285844,
8461,2.45000213,996.3287304,
8462,2.450374074,1006.305882,
8463,2.450730741,1018.30201,
8464,2.450979907,1023.450136,
8465,2.451233241,1028.346087,
8466,2.451481574,1037.517701,
8467,2.451729074,1031.322867,
8468,2.452092685,1018.842839,
8469,2.452443796,1035.028309,
8470,2.452688796,1046.662415,
8471,2.452939352,1038.231988,
8472,2.453186574,1039.49832,
8473,2.453436296,1048.75907,
8474,2.453806852,1059.631727,
8475,2.454161574,1042.321266,
8476,2.45441213,1058.672053,
8477,2.454665185,1071.767428,
8478,2.454916296,1103.269896,
8479,2.455164074,1076.022277,
8480,2.455536852,1041.151601,
8481,2.455891296,1059.630558,
8482,2.456142407,1059.040747,
8483,2.456394907,1062.69603,
8484,2.456643519,1039.640586,
8485,2.45689463,1019.227066,
8486,2.457264074,1002.981323,
8487,2.45761713,1016.417629,
8488,2.457865185,1000.07775,
8489,2.458111019,1001.486783,
8490,2.45836213,1022.976537,
8491,2.458615463,1011.602413,
8492,2.458981574,997.26386,
8493,2.459330741,1001.331105,
8494,2.45958463,1008.869679,
8495,2.459835741,1011.975967,
8496,2.460081852,1001.012434,
8497,2.46032963,1023.067566,
8498,2.460707685,1048.253968,
8499,2.461068519,1031.099132,
8500,2.461319074,1057.51926,
8501,2.46156963,1063.66284,
8502,2.461822407,1076.640676,
8503,2.462071296,1092.536887,
8504,2.462439907,1101.724147,
8505,2.462791019,1072.031026,
8506,2.463040463,1061.983584,
8507,2.463288796,1040.024103,
8508,2.463538796,1033.758208,
8509,2.463788796,1025.908964,
8510,2.464157963,1022.636007,
8511,2.46451463,1012.830954,
8512,2.464764907,993.6422584,
8513,2.465014907,997.8250358,
8514,2.465264352,1022.337996,
8515,2.465511019,1025.999614,
8516,2.46587963,1017.814015,
8517,2.466230185,1011.70388,
8518,2.466479907,1008.041206,
8519,2.466728241,997.8992197,
8520,2.466977685,989.7744586,
8521,2.467227963,970.3978711,
8522,2.467593796,961.0552348,
8523,2.467946296,966.607756,
8524,2.468197963,976.6846111,
8525,2.468451019,974.2480075,
8526,2.468700463,981.4199563,
8527,2.468946852,1013.441738,
8528,2.469312407,1042.787662,
8529,2.46965963,1019.462763,
8530,2.469906296,1005.885453,
8531,2.470155741,1004.811229,
8532,2.470408796,1019.078352,
8533,2.470657407,1020.672047,
8534,2.47102963,1022.93747,
8535,2.471383796,1055.0525,
8536,2.471631296,1052.515431,
8537,2.471879074,1062.118488,
8538,2.472124907,1079.208264,
8539,2.472372407,1085.987645,
8540,2.472746296,1084.738798,
8541,2.473103796,1076.614744,
8542,2.473352407,1089.555468,
8543,2.473603519,1093.523357,
8544,2.473856574,1083.894284,
8545,2.474106019,1070.387527,
8546,2.474482407,1066.42607,
8547,2.474838796,1075.956141,
8548,2.475085463,1069.007216,
8549,2.475336852,1064.725555,
8550,2.47558463,1071.263799,
8551,2.475835741,1076.430288,
8552,2.476204074,1070.885687,
8553,2.476556574,1074.660198,
8554,2.476806852,1068.504438,
8555,2.477056296,1058.249846,
8556,2.477306852,1075.904795,
8557,2.47755713,1061.59878,
8558,2.477931852,1051.387741,
8559,2.478286019,1046.417589,
8560,2.478532963,1049.453863,
8561,2.478778796,1041.221884,
8562,2.47902463,1046.808433,
8563,2.479271296,1061.25308,
8564,2.479644074,1069.379134,
8565,2.480000463,1063.104629,
8566,2.480248796,1063.398198,
8567,2.480500185,1037.839672,
8568,2.480748241,1036.745573,
8569,2.481001019,1022.659774,
8570,2.481372963,1009.101108,
8571,2.481727685,997.7080903,
8572,2.481980463,988.8887482,
8573,2.482230741,987.7904552,
8574,2.482479352,981.4419221,
8575,2.482726296,963.17093,
8576,2.483095463,941.4279814,
8577,2.48344713,930.8395935,
8578,2.483696852,918.5027751,
8579,2.483946852,896.596507,
8580,2.484196296,910.3081579,
8581,2.484443796,911.2500202,
8582,2.48481963,921.4512611,
8583,2.485178796,933.8331831,
8584,2.48542713,947.8836451,
8585,2.485679352,955.7266195,
8586,2.485930463,958.807567,
8587,2.486180185,931.0687366,
8588,2.486549352,892.6115334,
8589,2.486903519,906.9590046,
8590,2.48715713,919.1780668,
8591,2.487406574,926.9907914,
8592,2.487655741,937.5482426,
8593,2.487906019,945.4633378,
8594,2.488276296,960.1774588,
8595,2.488631852,960.7370434,
8596,2.48888213,961.1951575,
8597,2.489133241,977.583529,
8598,2.489381852,999.9365729,
8599,2.48962963,984.1672054,
8600,2.48999963,958.0983331,
8601,2.490355185,967.8087353,
8602,2.490603519,940.4980368,
8603,2.490850185,928.5884812,
8604,2.491100463,891.6586185,
8605,2.491350185,863.7710375,
8606,2.491717407,836.7258293,
8607,2.492068519,856.1794009,
8608,2.492311296,854.8227089,
8609,2.492560741,861.0633524,
8610,2.492810185,861.3532933,
8611,2.493058796,866.4510915,
8612,2.49342963,876.707553,
8613,2.493786019,882.490634,
8614,2.494035463,874.4384034,
8615,2.494285185,874.0134895,
8616,2.49453713,870.5581824,
8617,2.494788519,885.6383811,
8618,2.495150185,900.1905861,
8619,2.495497407,906.1343624,
8620,2.495745185,903.1478064,
8621,2.495994352,906.0672562,
8622,2.496244074,905.8088744,
8623,2.496496296,913.2572119,
8624,2.49687713,913.7970854,
8625,2.497232963,911.5780276,
8626,2.497481296,909.6582906,
8627,2.497729074,893.9504253,
8628,2.497981852,889.8531978,
8629,2.498232685,887.3984402,
8630,2.498595463,886.14048,
8631,2.498945741,879.3941982,
8632,2.49919463,874.7490417,
8633,2.49944213,866.4872915,
8634,2.49968963,898.1838291,
8635,2.499938241,903.5408045,
8636,2.50031463,903.2040492,
8637,2.500671852,889.3551762,
8638,2.500918796,890.6432383,
8639,2.501165741,892.0875039,
8640,2.501418519,898.3341087,
8641,2.501671852,888.0340694,
8642,2.502041852,881.6760543,
8643,2.502398241,888.8092982,
8644,2.50264463,882.99861,
8645,2.502891574,872.1383502,
8646,2.503142963,870.9768692,
8647,2.503393241,907.5622907,
8648,2.503764352,936.8672004,
8649,2.50411963,915.3087712,
8650,2.504367963,891.1258915,
8651,2.504617685,893.832766,
8652,2.504865463,909.5784021,
8653,2.505112685,901.3809098,
8654,2.505480185,899.1468971,
8655,2.505832963,913.5926825,
8656,2.50608213,913.7105322,
8657,2.506327407,933.1051249,
8658,2.506575741,928.7388772,
8659,2.50682463,939.9857263,
8660,2.50720713,945.8842405,
8661,2.507569074,961.1277499,
8662,2.507817685,962.4099399,
8663,2.508066296,953.7546138,
8664,2.508319074,963.4349092,
8665,2.508564907,965.7434426,
8666,2.508935185,972.8717015,
8667,2.509291296,976.3835915,
8668,2.509543519,980.607091,
8669,2.509795741,982.2754284,
8670,2.510045185,993.5008007,
8671,2.510291019,1002.106792,
8672,2.510657407,1004.272071,
8673,2.511007407,1007.248195,
8674,2.511255741,1006.223395,
8675,2.511503519,987.490685,
8676,2.511753796,994.4329486,
8677,2.512003519,991.7272971,
8678,2.512368241,992.0148837,
8679,2.512719907,999.7818685,
8680,2.512968241,1014.716438,
8681,2.513218796,1019.359891,
8682,2.513469352,1027.215437,
8683,2.513722407,1041.89811,
8684,2.514094907,1046.262758,
8685,2.51445213,1028.923584,
8686,2.514702685,1015.871881,
8687,2.514951019,995.188222,
8688,2.515198796,1007.644276,
8689,2.515453519,999.4413245,
8690,2.515816574,1000.219488,
8691,2.51616463,1011.40559,
8692,2.516413241,1005.716875,
8693,2.516666019,1012.105715,
8694,2.516917407,999.5656959,
8695,2.517166852,993.1078199,
8696,2.517534352,976.2493089,
8697,2.517885185,965.308453,
8698,2.518133796,950.7034781,
8699,2.518381296,926.69558,
8700,2.518630741,920.4006399,
8701,2.518880463,906.6832952,
8702,2.519254074,902.5665324,
8703,2.519612407,926.0435068,
8704,2.519861852,943.5252945,
8705,2.520107407,945.0266258,
8706,2.520354074,939.5198262,
8707,2.520605185,930.4714343,
8708,2.520981852,912.9935506,
8709,2.52133463,917.6696478,
8710,2.52158213,936.3307511,
8711,2.521833519,959.203128,
8712,2.522083796,951.9945414,
8713,2.522334907,955.0303,
8714,2.522703519,965.1558597,
8715,2.52305963,968.4790273,
8716,2.523308241,983.4242716,
8717,2.523557685,988.7044349,
8718,2.523807407,1004.631058,
8719,2.524060185,1015.622932,
8720,2.524434907,1026.500105,
8721,2.524792407,1037.646624,
8722,2.525042407,1037.049057,
8723,2.525291019,1047.408975,
8724,2.525538796,1042.503605,
8725,2.52578713,1031.335024,
8726,2.526153796,1009.010578,
8727,2.526507407,1010.743627,
8728,2.526753241,1011.874624,
8729,2.527001296,1018.500093,
8730,2.527251852,998.9932673,
8731,2.527500741,1017.12288,
8732,2.527868519,1040.253366,
8733,2.528222407,1057.476499,
8734,2.528472685,1036.974247,
8735,2.528721019,1042.491844,
8736,2.528974074,1038.815624,
8737,2.529222963,1027.911646,
8738,2.529597407,1014.625149,
8739,2.529956019,1024.457493,
8740,2.530205463,1025.938275,
8741,2.530456574,1015.6961,
8742,2.530706019,1008.3095,
8743,2.530956296,1014.450861,
8744,2.53132463,1018.692522,
8745,2.531675185,1034.99613,
8746,2.531926852,1037.774873,
8747,2.53217963,1026.206517,
8748,2.532431019,1017.048141,
8749,2.532681296,1003.496848,
8750,2.53304963,991.9722294,
8751,2.533404074,998.8906516,
8752,2.533655185,995.1901613,
8753,2.533907407,980.619686,
8754,2.534157963,1002.371119,
8755,2.534405741,1020.997339,
8756,2.534776574,1039.617506,
8757,2.535130185,1037.609775,
8758,2.535376019,1052.12183,
8759,2.535625463,1046.70988,
8760,2.535875741,1043.632389,
8761,2.536129074,1036.563638,
8762,2.536506296,1023.716281,
8763,2.536862407,1039.627227,
8764,2.537110463,1037.435656,
8765,2.537357963,1023.524937,
8766,2.53760463,1014.601632,
8767,2.537850463,1018.392323,
8768,2.538217685,1017.247017,
8769,2.538576019,997.9841944,
8770,2.53882713,988.3757848,
8771,2.53907213,985.1186176,
8772,2.53931713,998.5383314,
8773,2.539564907,990.3419076,
8774,2.539934074,984.1134693,
8775,2.540287685,982.9876649,
8776,2.540533241,976.2490936,
8777,2.540782407,1002.084503,
8778,2.54103213,985.7742651,
8779,2.541286296,971.8556024,
8780,2.541661019,958.2108758,
8781,2.542016296,980.1651275,
8782,2.542269074,983.8321176,
8783,2.542520741,974.3370565,
8784,2.542768519,959.2344864,
8785,2.543021019,969.2520382,
8786,2.543396852,981.6998318,
8787,2.54375213,981.2623877,
8788,2.543998796,973.8912197,
8789,2.544248241,963.3562818,
8790,2.54449713,965.3229049,
8791,2.544746296,972.9509766,
8792,2.545120185,971.3968939,
8793,2.545477407,962.0235003,
8794,2.545725741,962.2829605,
8795,2.545971852,957.6548252,
8796,2.546220463,932.5336572,
8797,2.546475463,925.5362957,
8798,2.546852685,921.2557008,
8799,2.547208796,919.9519706,
8800,2.547456574,938.2285921,
8801,2.547705185,959.7963677,
8802,2.547952685,959.9546941,
8803,2.548202407,965.0686741,
8804,2.548573519,966.1379979,
8805,2.54892963,956.4409822,
8806,2.549180741,938.9582176,
8807,2.549433796,936.8410239,
8808,2.549684074,937.82279,
8809,2.549931852,922.1870046,
8810,2.550302963,914.9813567,
8811,2.55065463,927.0603266,
8812,2.550903241,929.3202711,
8813,2.551152963,916.0372687,
8814,2.551400463,903.8287246,
8815,2.551648796,915.5495963,
8816,2.552017963,922.1749703,
8817,2.552370741,931.2886248,
8818,2.552617407,939.2684412,
8819,2.552865185,939.5420851,
8820,2.553110741,948.9434278,
8821,2.553358241,939.7447557,
8822,2.553730463,927.7723988,
8823,2.554084907,949.9996753,
8824,2.554330741,969.6254612,
8825,2.554577685,977.3166303,
8826,2.554824907,966.4634214,
8827,2.555072685,981.35062,
8828,2.555440185,993.3686282,
8829,2.555794352,1001.865574,
8830,2.556040463,1011.524988,
8831,2.556287963,1006.338678,
8832,2.556536574,994.9581426,
8833,2.556785741,982.3304499,
8834,2.557148796,973.687808,
8835,2.557501574,974.2215307,
8836,2.557751019,975.1393463,
8837,2.557999074,965.959724,
8838,2.55824713,953.417497,
8839,2.558495463,965.6605749,
8840,2.558871019,979.4243775,
8841,2.559231019,975.9144615,
8842,2.559480741,994.2026531,
8843,2.559730741,1016.30848,
8844,2.55998213,1044.555764,
8845,2.560234352,1047.722554,
8846,2.560601852,1040.692962,
8847,2.560953519,1025.875249,
8848,2.561199352,1025.321039,
8849,2.561445185,1025.441207,
8850,2.561692685,999.3848765,
8851,2.56194213,1008.610894,
8852,2.562319352,1024.252323,
8853,2.562678796,1045.161279,
8854,2.562926574,1058.661606,
8855,2.563171019,1062.731146,
8856,2.563420741,1065.169013,
8857,2.563669074,1056.38603,
8858,2.56404463,1037.756522,
8859,2.564401852,1040.45339,
8860,2.56464963,1043.384281,
8861,2.564895185,1031.154898,
8862,2.565142407,1026.22599,
8863,2.565390463,1023.509066,
8864,2.565767407,1020.139994,
8865,2.566124352,1014.997961,
8866,2.566376296,997.8843461,
8867,2.566629074,981.489714,
8868,2.566881019,960.1599041,
8869,2.567127407,953.006051,
8870,2.567496574,948.3366614,
8871,2.567851296,950.2143315,
8872,2.568099907,943.7442397,
8873,2.568350463,939.2798559,
8874,2.56859963,942.1211874,
8875,2.56884713,944.3367215,
8876,2.569212685,947.2283404,
8877,2.569563796,958.2709555,
8878,2.569810463,965.6325528,
8879,2.570059074,951.8321135,
8880,2.570308519,936.1566657,
8881,2.570558796,925.5255512,
8882,2.570931296,916.3213749,
8883,2.571284352,927.9687787,
8884,2.571531852,930.0967689,
8885,2.571782407,932.0101989,
8886,2.572031852,923.8362484,
8887,2.572283241,903.0392783,
8888,2.572646852,875.0422159,
8889,2.572996019,865.4103862,
8890,2.573248241,865.5016963,
8891,2.573497407,868.326613,
8892,2.573746019,867.0884447,
8893,2.57399963,861.6217505,
8894,2.574372685,859.5623668,
8895,2.574726296,860.4368989,
8896,2.574972963,847.0775748,
8897,2.575221852,866.8913882,
8898,2.575469352,880.3164836,
8899,2.575720463,884.6920688,
8900,2.576094352,889.6157602,
8901,2.576450463,925.5181327,
8902,2.576698241,924.9481425,
8903,2.576948519,946.9186824,
8904,2.57719713,933.1493678,
8905,2.57744463,945.5706014,
8906,2.577812963,958.4159089,
8907,2.578169352,976.8560505,
8908,2.57841963,978.5562361,
8909,2.578668241,972.6034157,
8910,2.578919352,988.272707,
8911,2.57916713,991.3066107,
8912,2.57954463,983.3953823,
8913,2.57990463,964.8379638,
8914,2.58015213,948.3733567,
8915,2.580401574,964.087153,
8916,2.580649074,936.6878923,
8917,2.58089963,921.8600904,
8918,2.581265741,912.7946726,
8919,2.581615185,914.3045007,
8920,2.581862685,935.8231331,
8921,2.58211213,951.5390895,
8922,2.582360741,959.6713374,
8923,2.582609074,958.2871698,
8924,2.582984907,953.3058234,
8925,2.583339074,956.071102,
8926,2.583585185,954.2928275,
8927,2.583830185,945.4282384,
8928,2.58408213,939.2643133,
8929,2.584333519,920.9972391,
8930,2.584707963,905.2866297,
8931,2.585063796,910.8437496,
8932,2.58531213,901.7246632,
8933,2.585561574,895.805837,
8934,2.585814352,879.1239053,
8935,2.586063241,882.0728296,
8936,2.586428796,882.8699039,
8937,2.586783241,888.1258606,
8938,2.587032407,886.8960729,
8939,2.58728463,896.7927221,
8940,2.587533519,911.949271,
8941,2.587782963,915.2413731,
8942,2.588153519,915.655245,
8943,2.588508241,919.6222809,
8944,2.58875713,936.5803778,
8945,2.589004352,936.4224293,
8946,2.589251296,929.5831849,
8947,2.589499907,950.5819965,
8948,2.589871574,976.8934526,
8949,2.59022463,997.3865565,
8950,2.59047463,1000.296317,
8951,2.590722407,1004.133886,
8952,2.590974352,1004.053737,
8953,2.591225741,985.7317723,
8954,2.591595741,962.4509388,
8955,2.591947963,965.7429668,
8956,2.592198796,963.460975,
8957,2.592448519,948.8843153,
8958,2.59269713,926.3520435,
8959,2.592950741,940.8643599,
8960,2.593317407,954.594957,
8961,2.593669074,945.304964,
8962,2.593916019,956.7241423,
8963,2.594163796,952.300722,
8964,2.594412685,977.2903631,
8965,2.594661574,970.1143334,
8966,2.595036296,954.8950602,
8967,2.595392407,961.0408094,
8968,2.595641852,951.593308,
8969,2.595887963,960.2686595,
8970,2.596136296,947.2447948,
8971,2.596382963,937.2142006,
8972,2.59675963,942.3073261,
8973,2.597117685,967.6420549,
8974,2.597365463,992.5790644,
8975,2.597610741,1014.870054,
8976,2.597855185,1014.815757,
8977,2.598104352,1018.192839,
8978,2.598485463,1007.84427,
8979,2.598843796,1021.466392,
8980,2.599094074,1030.236356,
8981,2.599343519,1040.909317,
8982,2.599591019,1048.321897,
8983,2.599844352,1057.531065,
8984,2.600212685,1065.196116,
8985,2.600563241,1057.011419,
8986,2.60081463,1057.258787,
8987,2.601060741,1058.922065,
8988,2.601309907,1032.885742,
8989,2.601561019,1023.4467,
8990,2.601923796,1015.638764,
8991,2.60227463,1027.832676,
8992,2.602522407,1029.270411,
8993,2.602773796,1029.47143,
8994,2.60302213,1022.538418,
8995,2.603273796,1022.47124,
8996,2.603648796,1021.774294,
8997,2.604005463,1036.957495,
8998,2.604254074,1044.789071,
8999,2.604501296,1039.428576,
9000,2.604750185,1017.989618,
9001,2.605000741,997.8957761,
9002,2.605376019,977.0086123,
9003,2.605730741,974.7231444,
9004,2.605980185,966.0982374,
9005,2.606231574,966.2964213,
9006,2.606481019,946.1797195,
9007,2.606728241,924.3929196,
9008,2.607089907,891.9017846,
9009,2.607438241,887.2510422,
9010,2.607686852,873.644902,
9011,2.607935463,881.419344,
9012,2.608181296,874.6558392,
9013,2.608428241,864.7045182,
9014,2.608799907,863.5731734,
9015,2.609156852,856.5077118,
9016,2.609406852,846.8426287,
9017,2.609656296,856.1228051,
9018,2.609906296,850.8620561,
9019,2.61015963,856.503006,
9020,2.610540463,861.1548854,
9021,2.610896852,881.7942321,
9022,2.611141852,873.4194639,
9023,2.61139213,915.7927221,
9024,2.611641574,924.6129167,
9025,2.611891019,940.714612,
9026,2.61226213,953.40138,
9027,2.612618241,960.7350537,
9028,2.612869352,985.6404477,
9029,2.613118241,983.2824843,
9030,2.613365185,983.3748422,
9031,2.61361713,979.1539754,
9032,2.613986019,974.4316732,
9033,2.614336296,982.1202202,
9034,2.61458463,978.9352041,
9035,2.614835185,996.4491787,
9036,2.615084352,998.1713415,
9037,2.615332963,999.7323997,
9038,2.615706019,1001.348818,
9039,2.616063796,1011.615671,
9040,2.616313241,1011.200872,
9041,2.616560185,996.7516871,
9042,2.616808519,999.9934528,
9043,2.61705713,979.5784129,
9044,2.617424907,958.3065735,
9045,2.617778519,955.5961164,
9046,2.618027685,957.7299314,
9047,2.618279074,954.8547835,
9048,2.618531296,969.4126269,
9049,2.618782407,963.7330687,
9050,2.619147963,956.4768518,
9051,2.619495463,960.6810944,
9052,2.619743519,941.4712944,
9053,2.619991574,953.1096076,
9054,2.620240185,950.2620342,
9055,2.620488241,943.6956517,
9056,2.620865741,935.3102577,
9057,2.621225185,928.1095869,
9058,2.621475185,923.6034255,
9059,2.621726852,918.4664071,
9060,2.621977963,923.7122124,
9061,2.622228796,919.9805405,
9062,2.622592963,917.2568225,
9063,2.622938796,913.9675618,
9064,2.623186574,935.0210675,
9065,2.623435185,924.2813054,
9066,2.623681296,932.3557316,
9067,2.623932963,949.8513902,
9068,2.624306296,971.6108176,
9069,2.62465963,966.3130272,
9070,2.624907407,959.3427355,
9071,2.625157963,982.0836423,
9072,2.625408796,993.8970506,
9073,2.625656574,987.8095311,
9074,2.62603213,971.013024,
9075,2.626387407,989.7261665,
9076,2.626636296,988.715261,
9077,2.626887407,981.2406213,
9078,2.627138519,970.7468269,
9079,2.627387963,967.7462877,
