"","X","Time","Temperature","Vmax"
"7938",7938,2.73805638888889,24.9566766666667,696.473107096669
"7939",7939,2.73830944444444,24.9597133333333,697.855043972815
"7940",7940,2.73863944444445,24.9636733333333,697.020157914699
"7941",7941,2.73896361111111,24.9675633333333,696.174436646221
"7942",7942,2.73921444444445,24.9705733333334,695.637278943976
"7943",7943,2.7394675,24.97361,695.340603826689
"7944",7944,2.73971666666667,24.9766,696.410023503584
"7945",7945,2.73996583333333,24.97959,699.747054721381
"7946",7946,2.7403025,24.98363,703.327238116947
"7947",7947,2.74062777777778,24.9875333333333,697.257941318581
"7948",7948,2.74087416666667,24.99049,699.439452521956
"7949",7949,2.74112361111111,24.9934833333333,701.145034908381
"7950",7950,2.74137138888889,24.9964566666667,706.810810015015
"7951",7951,2.74162361111111,24.9994833333334,707.567658305382
"7952",7952,2.74195472222222,25.0034566666667,706.884112900406
"7953",7953,2.74228,25.00736,710.941442822422
"7954",7954,2.74253,25.01036,705.16679231365
"7955",7955,2.74278138888889,25.0133766666667,705.934538432381
"7956",7956,2.74302833333334,25.01634,705.317944403693
"7957",7957,2.74327916666667,25.01935,702.865362908774
"7958",7958,2.74361111111111,25.0233333333333,700.922775187087
"7959",7959,2.74393722222222,25.0272466666667,703.522730771494
"7960",7960,2.74418388888889,25.0302066666667,707.065909121177
"7961",7961,2.74443527777778,25.0332233333333,711.846191761492
"7962",7962,2.7446875,25.03625,715.410527289328
"7963",7963,2.74493972222222,25.0392766666667,722.90678691823
"7964",7964,2.7452775,25.04333,727.791828910105
"7965",7965,2.74560277777778,25.0472333333334,726.78420733173
"7966",7966,2.74584888888889,25.0501866666667,725.547045431949
"7967",7967,2.74609805555556,25.0531766666667,730.530064232832
"7968",7968,2.74635027777778,25.0562033333334,734.578162225421
"7969",7969,2.7466,25.0592,731.737302354823
"7970",7970,2.74693777777778,25.0632533333333,729.469980242077
"7971",7971,2.74726416666667,25.06717,734.508703722171
"7972",7972,2.74751083333333,25.07013,737.744748810065
"7973",7973,2.74775861111111,25.0731033333334,741.92534914928
"7974",7974,2.74800916666667,25.07611,737.100766513434
"7975",7975,2.74825916666667,25.07911,736.847670225772
"7976",7976,2.74859166666667,25.0831,735.509801354272
"7977",7977,2.74891416666667,25.08697,736.506786347519
"7978",7978,2.74916472222222,25.0899766666667,734.694172385797
"7979",7979,2.74941666666667,25.093,733.759059570557
"7980",7980,2.74966555555556,25.0959866666667,728.731717755483
"7981",7981,2.74991861111111,25.0990233333334,729.18280262902
"7982",7982,2.75025694444445,25.1015416666667,727.961864716014
"7983",7983,2.75058833333333,25.10353,730.619037044556
"7984",7984,2.750835,25.10501,729.121765610699
"7985",7985,2.75108277777778,25.1064966666667,730.704627737693
"7986",7986,2.75133055555556,25.1079833333333,728.805748650188
"7987",7987,2.75158166666667,25.10949,732.548545894942
"7988",7988,2.75191611111111,25.1114966666667,736.664546342857
"7989",7989,2.75224222222222,25.1134533333333,742.679033547125
"7990",7990,2.75249111111111,25.1149466666667,743.309564113021
"7991",7991,2.75274111111111,25.1164466666667,748.640524059851
"7992",7992,2.75299527777778,25.1179716666667,751.573213214537
"7993",7993,2.75324861111111,25.1194916666667,755.539280372961
"7994",7994,2.75358638888889,25.1215183333333,758.937990981176
"7995",7995,2.75391277777778,25.1234766666667,755.569818545707
"7996",7996,2.75416027777778,25.1249616666667,752.816238587799
"7997",7997,2.75440611111111,25.1264366666667,755.863077018522
"7998",7998,2.75465277777778,25.1279166666667,761.506113577888
"7999",7999,2.75490194444445,25.1294116666667,759.966420166585
"8000",8000,2.75522777777778,25.1313666666667,757.136556284177
"8001",8001,2.75554805555555,25.1332883333333,757.293553755684
"8002",8002,2.75579777777778,25.1347866666667,752.633847436927
"8003",8003,2.75604972222222,25.1362983333333,751.077685977353
"8004",8004,2.75629833333333,25.13779,752.348852539603
"8005",8005,2.75654972222222,25.1392983333333,755.839453819588
"8006",8006,2.75688194444444,25.1412916666667,759.829728480308
"8007",8007,2.7572075,25.143245,761.693067707166
"8008",8008,2.75745527777778,25.1447316666667,767.000484333109
"8009",8009,2.75770666666667,25.14624,767.407200710583
"8010",8010,2.75795944444445,25.1477566666667,765.422081950298
"8011",8011,2.75821166666667,25.14927,767.633968963569
"8012",8012,2.7585525,25.151315,766.675241600163
"8013",8013,2.75887972222222,25.1532783333333,771.072001739672
"8014",8014,2.75912805555555,25.1547683333333,766.085139274547
"8015",8015,2.75937305555556,25.1562383333333,762.703917684503
"8016",8016,2.75961861111111,25.1577116666667,760.796223043051
"8017",8017,2.75986861111111,25.1592116666667,760.108232097298
"8018",8018,2.76020638888889,25.1612383333333,758.528676004464
"8019",8019,2.76053,25.16318,754.528520155232
"8020",8020,2.76078194444444,25.1646916666667,752.275549560017
"8021",8021,2.7610325,25.166195,750.618358466988
"8022",8022,2.76128111111111,25.1676866666667,745.272276336926
"8023",8023,2.76152972222222,25.1691783333333,747.917489491502
"8024",8024,2.76186194444444,25.1711716666667,751.44698291669
"8025",8025,2.76218666666667,25.17312,749.364393851455
"8026",8026,2.762435,25.17461,745.002736546742
"8027",8027,2.76268277777778,25.1760966666667,748.084575765918
"8028",8028,2.76293111111111,25.1775866666667,751.054541085932
"8029",8029,2.76318055555555,25.1790833333333,750.864269739958
"8030",8030,2.7635125,25.181075,750.727736775628
"8031",8031,2.76383694444444,25.1830216666667,752.746028726616
"8032",8032,2.76408333333333,25.1845,750.428443996857
"8033",8033,2.76433111111111,25.1859866666667,751.339759459228
"8034",8034,2.76458055555555,25.1874833333333,750.803870417087
"8035",8035,2.76482805555555,25.1889683333333,754.064413363338
"8036",8036,2.76516444444444,25.1909866666667,756.74847081908
"8037",8037,2.76549222222222,25.1929533333333,756.454948075107
"8038",8038,2.76573944444445,25.1944366666667,760.353534191676
"8039",8039,2.76599222222222,25.1959533333333,759.221706777256
"8040",8040,2.76624277777778,25.1974566666667,756.761174271987
"8041",8041,2.76649305555555,25.1989583333333,755.902808732228
"8042",8042,2.76682555555556,25.20286,754.388536787712
"8043",8043,2.76715083333333,25.208715,754.094926694145
"8044",8044,2.76739944444444,25.21319,747.991018167599
"8045",8045,2.76764777777778,25.21766,751.026073100672
"8046",8046,2.76789861111111,25.222175,751.590275781819
"8047",8047,2.76814972222222,25.226695,750.572332699584
"8048",8048,2.76848777777778,25.23278,748.133081514374
"8049",8049,2.7688175,25.238715,750.270225450596
"8050",8050,2.76906444444444,25.24316,749.174643148538
"8051",8051,2.76931083333333,25.247595,750.660242424382
"8052",8052,2.76955861111111,25.252055,748.960507517749
"8053",8053,2.76980722222222,25.25653,749.17665823637
"8054",8054,2.7701425,25.262565,749.031879435143
"8055",8055,2.77046972222222,25.268455,742.283677970952
"8056",8056,2.77071638888889,25.272895,738.134040705689
"8057",8057,2.77096666666667,25.2774,733.473324812709
"8058",8058,2.77121611111111,25.28189,731.618573479758
"8059",8059,2.77147027777778,25.286465,728.517430833395
"8060",8060,2.77180916666666,25.292565,724.404415876683
"8061",8061,2.77213916666667,25.298505,722.922450150789
"8062",8062,2.77238944444444,25.30301,718.87846785441
"8063",8063,2.77264166666667,25.30755,719.275952316695
"8064",8064,2.77289083333333,25.312035,714.30159987731
"8065",8065,2.77313888888889,25.3165,713.978565966847
"8066",8066,2.77347416666667,25.322535,712.437297939927
"8067",8067,2.77380027777778,25.328405,707.914498578384
"8068",8068,2.77404888888889,25.33288,706.081204828989
"8069",8069,2.77429805555556,25.337365,703.777878473426
"8070",8070,2.77454583333333,25.341825,703.72512786928
"8071",8071,2.77479722222222,25.34635,703.626502813032
"8072",8072,2.77513722222222,25.35247,704.063427763363
"8073",8073,2.77546666666667,25.3584,707.245664229219
"8074",8074,2.77571611111111,25.36289,700.394287028373
"8075",8075,2.77596638888889,25.3673949999999,696.647144404832
"8076",8076,2.77622083333333,25.371975,696.818839577125
"8077",8077,2.77647027777778,25.376465,692.358635722942
"8078",8078,2.77680888888889,25.38256,686.17470949391
"8079",8079,2.77713888888889,25.3885,684.093425676986
"8080",8080,2.77738388888889,25.39291,681.90425543961
"8081",8081,2.77763333333333,25.3974,681.098073368368
"8082",8082,2.77788194444444,25.401875,685.803829596218
"8083",8083,2.77812888888889,25.40632,691.871079128568
"8084",8084,2.7784575,25.412235,697.015713709085
"8085",8085,2.77877944444444,25.41803,698.561404213862
"8086",8086,2.77902694444444,25.422485,700.060060765691
"8087",8087,2.77927527777778,25.426955,705.956276460128
"8088",8088,2.77952472222222,25.431445,712.853844806175
"8089",8089,2.7797725,25.435905,710.753475202251
"8090",8090,2.78010944444444,25.44197,708.458390843994
"8091",8091,2.78043555555555,25.4478399999999,708.836782004474
"8092",8092,2.78068055555556,25.45225,709.954730308211
"8093",8093,2.78092833333333,25.45671,710.118561054975
"8094",8094,2.78117166666667,25.46109,708.940756193867
"8095",8095,2.78141888888889,25.46554,709.72752656634
"8096",8096,2.78174972222222,25.471495,711.273414463255
"8097",8097,2.7820725,25.477305,714.897539051253
"8098",8098,2.78232083333333,25.481775,716.390809631749
"8099",8099,2.78256916666667,25.486245,721.967303948815
"8100",8100,2.78282,25.49076,724.616650630288
"8101",8101,2.78307166666667,25.49529,729.260603718254
"8102",8102,2.78340333333333,25.5,731.325389699282
"8103",8103,2.78372805555555,25.5,740.498733964402
"8104",8104,2.78397916666667,25.5,748.561723389432
"8105",8105,2.78422972222222,25.5,753.870833891149
"8106",8106,2.78447916666667,25.5,751.794597434907
"8107",8107,2.78472583333333,25.5,754.796376511624
"8108",8108,2.78505638888889,25.5,758.235144009415
"8109",8109,2.78538,25.5,763.012480212577
"8110",8110,2.78563111111111,25.5,763.846640583501
"8111",8111,2.78588444444445,25.5,766.42464981271
"8112",8112,2.786135,25.5,765.895320490975
"8113",8113,2.78638416666667,25.5,777.101145700766
"8114",8114,2.78672138888889,25.5,787.946195774303
"8115",8115,2.78705666666667,25.5,786.702391194799
"8116",8116,2.78730472222222,25.5,782.666569029935
"8117",8117,2.78755138888889,25.5,785.503253682595
"8118",8118,2.78780222222222,25.5,786.616932905007
"8119",8119,2.78805,25.5,782.867802270627
"8120",8120,2.7883875,25.5,777.702509536356
"8121",8121,2.78871722222223,25.5,777.266507880022
"8122",8122,2.78897138888889,25.5,774.441709644275
"8123",8123,2.78922138888889,25.5,771.482109996406
"8124",8124,2.7894725,25.5,773.064186349404
"8125",8125,2.78972388888889,25.5,773.048226753271
"8126",8126,2.79005833333333,25.5,771.863317324575
"8127",8127,2.79038361111111,25.5,769.356042051057
"8128",8128,2.79063305555556,25.5,770.430676633964
"8129",8129,2.79087888888889,25.5,764.824003220774
"8130",8130,2.79112722222222,25.5,762.152270772025
"8131",8131,2.79137611111111,25.5,760.608187538813
"8132",8132,2.79171138888889,25.5,758.344459947421
"8133",8133,2.79203944444445,25.5,759.000807816453
"8134",8134,2.79229083333334,25.5,759.931454175331
"8135",8135,2.79254277777778,25.5,758.916216977846
"8136",8136,2.7927925,25.5,760.115690843625
"8137",8137,2.79304333333333,25.5,760.868601233247
"8138",8138,2.79337805555556,25.5,760.00825993732
"8139",8139,2.79370416666667,25.5,755.837670570035
"8140",8140,2.79395361111111,25.5,755.408659946465
"8141",8141,2.79420305555556,25.5,753.898290836143
"8142",8142,2.79445083333334,25.5,750.750035657049
"8143",8143,2.79469916666667,25.5,754.958616918074
"8144",8144,2.79503194444445,25.5,759.60371774303
"8145",8145,2.79535972222222,25.5,758.195701147509
"8146",8146,2.7956075,25.5,755.105436308935
"8147",8147,2.79585444444444,25.5,757.338595638098
"8148",8148,2.79610111111111,25.5,758.436323097049
"8149",8149,2.7963525,25.5,760.513714919896
"8150",8150,2.796685,25.5,761.09746999476
"8151",8151,2.79701138888889,25.5,757.264899266676
"8152",8152,2.79726138888889,25.5,755.774285924518
"8153",8153,2.79750916666667,25.5,756.53445208708
"8154",8154,2.79776111111111,25.5,756.747634825598
"8155",8155,2.79800916666667,25.5,756.621278146206
"8156",8156,2.79833666666667,25.5,757.133485042724
"8157",8157,2.79865666666667,25.5,753.608278779543
"8158",8158,2.79890527777778,25.5,755.437260449196
"8159",8159,2.799155,25.5,754.147025852657
"8160",8160,2.79940333333333,25.5,752.373436088576
"8161",8161,2.79965611111111,25.5,753.116664103117
"8162",8162,2.79999,25.5,753.286432823689
"8163",8163,2.80031611111111,25.5018966666667,749.282584751389
"8164",8164,2.8005625,25.503375,745.945624953152
"8165",8165,2.80081138888889,25.5048683333333,747.014414441687
"8166",8166,2.80106,25.50636,751.065681156523
"8167",8167,2.80130666666667,25.50784,755.719665818867
"8168",8168,2.80163888888889,25.5098333333333,761.025403672142
"8169",8169,2.8019675,25.511805,764.05273502349
"8170",8170,2.80221666666667,25.5133,766.142693678956
"8171",8171,2.80246333333333,25.51478,769.596028785977
"8172",8172,2.80271111111111,25.5162666666667,771.795228832268
"8173",8173,2.80296333333333,25.51778,772.551281777713
"8174",8174,2.80329666666667,25.51978,771.190874009697
"8175",8175,2.80362083333333,25.521725,765.582933128026
"8176",8176,2.803875,25.52325,767.776569799502
"8177",8177,2.80412472222222,25.5247483333333,765.978971793551
"8178",8178,2.80437666666667,25.52626,766.373305885541
"8179",8179,2.80462611111111,25.5277566666667,766.210258112999
"8180",8180,2.80495638888889,25.5297383333333,765.545802516699
"8181",8181,2.80527944444444,25.5316766666667,765.745696835709
"8182",8182,2.80552638888889,25.5331583333333,763.571400247029
"8183",8183,2.8057775,25.534665,765.440298379754
"8184",8184,2.80602944444444,25.5361766666667,760.290146970552
"8185",8185,2.80628388888889,25.5377033333333,759.757372084865
"8186",8186,2.80660972222222,25.5396583333333,757.280903470248
"8187",8187,2.80693444444444,25.5416066666667,754.217393920041
"8188",8188,2.80718472222222,25.5431083333333,754.008491262207
"8189",8189,2.80743527777778,25.5446116666667,749.488425371006
"8190",8190,2.80768361111111,25.5461016666667,746.01013183481
"8191",8191,2.80793277777778,25.5475966666667,746.544218545107
"8192",8192,2.80827,25.54962,747.814679693502
"8193",8193,2.80859888888889,25.5515933333333,748.184437816086
"8194",8194,2.80884861111111,25.5530916666667,744.605089256491
"8195",8195,2.80909916666667,25.554595,742.907119985824
"8196",8196,2.8093475,25.556085,746.340272832607
"8197",8197,2.80959694444444,25.5575816666667,742.387144782959
"8198",8198,2.80992972222222,25.5595783333333,736.682756521793
"8199",8199,2.81025666666667,25.56154,736.466356911414
"8200",8200,2.81050694444445,25.5630416666667,733.519945113617
"8201",8201,2.81076,25.56456,732.03784420743
"8202",8202,2.81100972222222,25.5660583333333,735.730832565199
"8203",8203,2.81125722222222,25.5675433333333,738.607173794428
"8204",8204,2.81158805555556,25.5695283333333,741.506109115831
"8205",8205,2.81191138888889,25.5714683333333,740.606630648841
"8206",8206,2.81216,25.57296,742.555715401553
"8207",8207,2.81241027777778,25.5744616666667,744.964428266884
"8208",8208,2.8126625,25.575975,746.451824747897
"8209",8209,2.81291027777778,25.5774616666667,743.868647931598
"8210",8210,2.81324722222222,25.5794833333333,739.578060048332
"8211",8211,2.81357805555556,25.5814683333333,739.488504931096
"8212",8212,2.81382833333333,25.58297,738.32856748556
"8213",8213,2.81407972222222,25.5844783333333,733.617580989063
"8214",8214,2.8143275,25.585965,732.498859856489
"8215",8215,2.81457611111111,25.5874566666667,730.470060082692
"8216",8216,2.81490861111111,25.5894516666667,728.529451036489
"8217",8217,2.81523388888889,25.5914033333333,726.606517607243
"8218",8218,2.81548055555556,25.5928833333333,720.405670471155
"8219",8219,2.81573027777778,25.5943816666667,717.707994413497
"8220",8220,2.81598222222222,25.5958933333333,717.698956416906
"8221",8221,2.81623527777778,25.5974116666667,720.369859391364
"8222",8222,2.81657277777778,25.5994366666667,721.572356939059
"8223",8223,2.81689527777778,25.6027433333333,725.0614284421
"8224",8224,2.81714166666667,25.6057,730.420516197311
"8225",8225,2.81738944444444,25.6086733333333,731.595699040638
"8226",8226,2.81764055555556,25.6116866666667,731.681069158442
"8227",8227,2.81788944444444,25.6146733333333,731.32100294784
"8228",8228,2.81822083333333,25.61865,732.741782472898
"8229",8229,2.81854222222222,25.6225066666666,734.685647034201
"8230",8230,2.81879111111111,25.6254933333333,737.577967463897
"8231",8231,2.81904333333333,25.62852,738.717431107851
"8232",8232,2.81929333333333,25.63152,741.46348831059
"8233",8233,2.81954138888889,25.6344966666666,750.452990441545
"8234",8234,2.81987555555556,25.6385066666667,759.642911513283
"8235",8235,2.82020277777778,25.6424333333333,763.357621103791
"8236",8236,2.82045055555556,25.6454066666667,764.367511769028
"8237",8237,2.82069805555555,25.6483766666666,766.362537391821
"8238",8238,2.82094555555555,25.6513466666666,767.028769729452
"8239",8239,2.8211925,25.65431,766.399229214813
"8240",8240,2.82152416666667,25.65829,764.153668767864
"8241",8241,2.82185111111111,25.6622133333333,765.732860146405
"8242",8242,2.82210361111111,25.6652433333333,765.495196166078
"8243",8243,2.82235555555555,25.6682666666666,762.714886296805
"8244",8244,2.82260583333333,25.67127,763.871566012591
"8245",8245,2.8228575,25.67429,764.386561670222
"8246",8246,2.82319555555555,25.6783466666666,762.495479397127
"8247",8247,2.82352361111111,25.6822833333333,759.198923831462
"8248",8248,2.82377083333333,25.68525,755.504112573344
"8249",8249,2.82401777777778,25.6882133333333,750.519910394106
"8250",8250,2.82426722222222,25.6912066666667,749.292398804049
"8251",8251,2.82451777777778,25.6942133333333,745.983045042841
"8252",8252,2.82484805555556,25.6981766666667,743.898343285743
"8253",8253,2.82517194444445,25.7020633333333,744.883369036055
"8254",8254,2.82542055555556,25.7050466666667,749.975274868008
"8255",8255,2.82566805555555,25.7080166666666,753.832480655009
"8256",8256,2.82591888888889,25.7110266666667,758.237596827929
"8257",8257,2.82617111111111,25.7140533333333,758.434511908619
"8258",8258,2.82650333333333,25.71804,757.301296299099
"8259",8259,2.82682916666667,25.72195,755.499696574336
"8260",8260,2.82708027777778,25.7249633333333,753.622231234356
"8261",8261,2.8273325,25.72799,751.574918279542
"8262",8262,2.82757694444445,25.7309233333333,754.424157269101
"8263",8263,2.82782805555555,25.7339366666666,757.697351442099
"8264",8264,2.82816666666666,25.738,760.952187189632
"8265",8265,2.82849333333333,25.74192,757.271855689057
"8266",8266,2.82874,25.74488,754.805758080423
"8267",8267,2.82899027777778,25.7478833333333,757.051439765751
"8268",8268,2.82924416666667,25.75093,753.667577648735
"8269",8269,2.82949444444444,25.7539333333333,752.586354918078
"8270",8270,2.82982916666667,25.75795,751.205357922732
"8271",8271,2.83015916666667,25.76191,750.63684493235
"8272",8272,2.83040777777778,25.7648933333333,748.600059285724
"8273",8273,2.83066138888889,25.7679366666667,751.242740293134
"8274",8274,2.83091,25.77092,754.503300247
"8275",8275,2.83115944444445,25.7739133333333,756.2427722646
"8276",8276,2.83149694444444,25.7779633333333,756.700642742722
"8277",8277,2.83182472222222,25.7818966666667,754.45124274863
"8278",8278,2.8320725,25.78487,753.846388536644
"8279",8279,2.83232277777778,25.7878733333333,756.614772921249
"8280",8280,2.83257388888889,25.7908866666667,757.113363258343
"8281",8281,2.83282527777778,25.7939033333333,758.506696043517
"8282",8282,2.83315805555555,25.7978966666666,759.169969431537
"8283",8283,2.83348416666667,25.800905,750.649990634121
"8284",8284,2.83373416666667,25.802405,747.944876341215
"8285",8285,2.83398388888889,25.8039033333333,747.778483240974
"8286",8286,2.83423166666667,25.80539,748.708515082859
"8287",8287,2.83448083333333,25.806885,750.203812456205
"8288",8288,2.83481083333334,25.808865,752.883132989695
"8289",8289,2.83513361111111,25.8108016666667,756.106054435964
"8290",8290,2.83537944444445,25.8122766666667,756.020256347314
"8291",8291,2.83562694444445,25.8137616666667,757.277378704416
"8292",8292,2.83587527777778,25.8152516666667,758.036610871006
"8293",8293,2.83612138888889,25.8167283333334,760.322722403986
"8294",8294,2.83645361111111,25.8187216666667,761.798074301809
"8295",8295,2.83677888888889,25.8206733333333,759.48274735478
"8296",8296,2.83702861111111,25.8221716666667,765.140761578775
"8297",8297,2.83727694444445,25.8236616666667,766.831407025284
"8298",8298,2.83752638888889,25.8251583333333,770.360342709367
"8299",8299,2.83777861111111,25.8266716666667,777.452667767972
"8300",8300,2.83810861111111,25.8286516666667,784.603089960986
"8301",8301,2.83843277777778,25.8305966666667,788.348533596094
"8302",8302,2.83868138888889,25.8320883333333,786.301634345376
"8303",8303,2.83893,25.83358,787.528803620449
"8304",8304,2.83918305555556,25.8350983333334,787.178847758054
"8305",8305,2.83943166666667,25.83659,789.018534433314
"8306",8306,2.83977,25.83862,790.069195054331
"8307",8307,2.84009694444445,25.8405816666667,791.394348851621
"8308",8308,2.84034361111111,25.8420616666667,795.035684240531
"8309",8309,2.84059361111111,25.8435616666667,795.390075566381
"8310",8310,2.840845,25.84507,793.708095652551
"8311",8311,2.84109638888889,25.8465783333333,795.487582489811
"8312",8312,2.84143194444445,25.8485916666667,795.87223751496
"8313",8313,2.84175972222223,25.8505583333333,793.783614897389
"8314",8314,2.84200916666667,25.852055,790.846679700474
"8315",8315,2.84225944444445,25.8535566666667,790.421255014532
"8316",8316,2.84251,25.85506,795.953930568102
"8317",8317,2.84276138888889,25.8565683333334,794.059108763823
"8318",8318,2.84309944444445,25.8585966666667,791.759529793179
"8319",8319,2.84342833333334,25.86057,793.887846420525
"8320",8320,2.84367666666667,25.86206,793.986639064706
"8321",8321,2.8439275,25.863565,790.055005380906
"8322",8322,2.84417555555556,25.8650533333334,795.139444412772
"8323",8323,2.8444225,25.866535,799.543530081708
"8324",8324,2.84475333333334,25.86852,803.709192272569
"8325",8325,2.84507833333334,25.87047,805.401129273373
"8326",8326,2.84532777777778,25.8719666666667,806.900436021625
"8327",8327,2.84557833333334,25.87347,808.13903637492
"8328",8328,2.84582777777778,25.8749666666667,805.222118849169
"8329",8329,2.84607638888889,25.8764583333333,806.672288600345
"8330",8330,2.84640805555556,25.8784483333333,806.521252036593
"8331",8331,2.84673861111111,25.8804316666667,810.342294955323
"8332",8332,2.84699027777778,25.8819416666667,814.257877023852
"8333",8333,2.84723944444445,25.8834366666667,815.200356560816
"8334",8334,2.84748888888889,25.8849333333333,813.61016743241
"8335",8335,2.84774194444445,25.8864516666667,809.584800587214
"8336",8336,2.84807555555556,25.8884533333333,804.814088239448
"8337",8337,2.84840166666667,25.89041,799.785160893474
"8338",8338,2.84864972222222,25.8918983333333,793.437661329324
"8339",8339,2.84889888888889,25.8933933333333,782.97073852801
"8340",8340,2.84915,25.8949,776.69036630033
"8341",8341,2.84939944444445,25.8963966666667,775.280170506995
"8342",8342,2.84972583333333,25.898355,773.17190326599
"8343",8343,2.85005027777778,25.9006033333334,768.748217865463
"8344",8344,2.85029861111111,25.9035833333334,764.708628843709
"8345",8345,2.85054888888889,25.9065866666667,761.39091304664
"8346",8346,2.85079611111111,25.9095533333333,760.411173338342
"8347",8347,2.851045,25.91254,757.534503981338
"8348",8348,2.85137694444445,25.9165233333334,756.371538598782
"8349",8349,2.85170472222222,25.9204566666667,757.753910805533
"8350",8350,2.85195472222222,25.9234566666667,758.134392464246
"8351",8351,2.85220305555556,25.9264366666667,758.522537118068
"8352",8352,2.85245416666667,25.92945,758.691572868251
"8353",8353,2.85270277777778,25.9324333333333,760.644889618274
"8354",8354,2.85303444444445,25.9364133333334,762.602116629265
"8355",8355,2.85336,25.94032,765.781288146257
"8356",8356,2.85361444444445,25.9433733333334,766.557791932623
"8357",8357,2.85386611111111,25.9463933333334,762.951521762938
"8358",8358,2.85411555555556,25.9493866666667,761.132069441271
"8359",8359,2.85436333333334,25.95236,759.05685799876
"8360",8360,2.85469472222222,25.9563366666667,756.016866638612
"8361",8361,2.85501611111111,25.9601933333334,727.423435258819
"8417",8417,2.87036444444444,26.1221866666667,717.831740918904
"8418",8418,2.87061222222222,26.1236733333333,722.64188513058
"8419",8419,2.87086138888889,26.1251683333333,743.24002350112
"8420",8420,2.871195,26.12717,763.75993338674
"8421",8421,2.87152138888889,26.1291283333333,777.290351383884
"8422",8422,2.8717725,26.130635,782.319760673404
"8423",8423,2.87202305555556,26.1321383333333,788.387805170521
"8424",8424,2.87227611111111,26.1336566666667,789.106551112575
"8425",8425,2.8725275,26.135165,788.004690025742
"8426",8426,2.87286166666667,26.13717,787.318062383427
"8427",8427,2.87318694444445,26.1391216666667,794.299582160501
"8428",8428,2.8734375,26.140625,807.186426564825
"8429",8429,2.87368972222222,26.1421383333333,810.684683921027
"8430",8430,2.87394027777778,26.1436416666667,817.730287102445
"8431",8431,2.87419111111111,26.1451466666667,823.977347777797
"8432",8432,2.87452583333333,26.147155,828.59944703929
"8433",8433,2.87485111111111,26.1491066666667,826.622690785272
"8434",8434,2.87509861111111,26.1505916666667,815.391345168871
"8435",8435,2.87534888888889,26.1520933333333,810.774406696876
"8436",8436,2.87559666666667,26.15358,817.778384420401
"8437",8437,2.87584527777778,26.1550716666667,828.258137643416
"8438",8438,2.876175,26.15705,838.410834176019
"8439",8439,2.87649694444444,26.1589816666667,843.347358359954
"8440",8440,2.87674444444444,26.1604666666667,849.964177751762
"8441",8441,2.87699555555556,26.1619733333333,857.958503912408
"8442",8442,2.87724305555556,26.1634583333333,865.401967433341
"8443",8443,2.87749166666667,26.16495,857.547290523232
"8444",8444,2.87782638888889,26.1669583333333,848.371640036464
"8445",8445,2.87815416666667,26.168925,860.654462773359
"8446",8446,2.87840444444445,26.1704266666667,863.210570021272
"8447",8447,2.87865194444445,26.1719116666667,859.989725831878
"8448",8448,2.87890138888889,26.1734083333333,861.986105790609
"8487",8487,2.88976777777778,26.31582,866.126977673635
"8489",8489,2.89026555555556,26.32478,868.086858533014
"8490",8490,2.89051333333333,26.32924,832.846154362725
"8491",8491,2.89076083333333,26.333695,809.796532613745
"8492",8492,2.89109444444445,26.3397,784.334637380973
"8493",8493,2.89141888888889,26.34554,771.303038797499
"8494",8494,2.89166861111111,26.350035,757.730260936172
"8495",8495,2.89191666666667,26.3545,756.965153151444
"8496",8496,2.89216472222222,26.358965,745.304498136985
"8497",8497,2.89241416666667,26.363455,733.261441705507
"8498",8498,2.89274944444444,26.36949,721.483245244442
"8511",8511,2.89641083333333,26.435395,715.650492122584
"8512",8512,2.89666277777778,26.43993,725.050726321317
"8513",8513,2.89691527777778,26.444475,727.627113496473
"8514",8514,2.89716472222222,26.448965,722.697485500976
"8515",8515,2.897415,26.45347,732.314793946771
"8516",8516,2.89774944444444,26.45949,741.442193347483
"8517",8517,2.898075,26.46535,750.862722849139
"8518",8518,2.89832416666667,26.469835,758.971519374043
"8519",8519,2.89857166666667,26.47429,759.632969955081
"8520",8520,2.89882305555555,26.478815,740.042047636431
"8521",8521,2.89907638888889,26.483375,759.361297353431
"8522",8522,2.89941333333333,26.48944,777.05162750494
"8523",8523,2.89974055555555,26.49533,773.732565483456
"8524",8524,2.89998916666666,26.499805,763.037100927005
"8525",8525,2.90023944444445,26.5028733333333,763.487134798631
"8526",8526,2.90048777777778,26.5058533333333,760.747987886525
"8527",8527,2.90073805555555,26.5088566666666,750.521128907275
"8528",8528,2.90107527777778,26.5129033333333,740.626805911212
"8529",8529,2.90140166666667,26.51682,740.534448005742
"8530",8530,2.90164944444445,26.5197933333333,728.438018658993
"8531",8531,2.90190055555556,26.5228066666667,723.054647885478
"8532",8532,2.90215,26.5258,725.691990431532
"8533",8533,2.90240222222223,26.5288266666667,713.3534553113
"8534",8534,2.90273222222222,26.5327866666667,698.85498823353
"8535",8535,2.90305611111111,26.5366733333334,697.638996362297
"8536",8536,2.90330472222222,26.5396566666667,718.208927545238
"8537",8537,2.90355,26.5426,722.474815100684
"8538",8538,2.90379583333333,26.54555,729.323911213408
"8539",8539,2.90404388888889,26.5485266666667,750.073303097903
"8540",8540,2.90438055555556,26.5525666666667,770.816377582296
"8541",8541,2.90470666666667,26.55648,783.96467526586
"8542",8542,2.90495361111111,26.5594433333333,781.530117538967
