Meas,Time,Temperature,Vmax.og,Vmax.inst
10537,3.049731667,31.20061,5285.86701,5293.742369
10538,3.049978334,31.20209,5300.500901,5308.40654
10539,3.050226667,31.20358,5321.901788,5329.847903
10540,3.0504825,31.205115,5322.717951,5330.673887
10541,3.050850834,31.207325,5314.92239,5322.875272
10542,3.051200834,31.209425,5316.021578,5323.984714
10543,3.051450278,31.21092167,5324.496682,5332.481142
10544,3.051703611,31.21244167,5326.678582,5334.674993
10545,3.051956389,31.21395833,5327.492505,5335.501063
10546,3.052209445,31.21547667,5315.239522,5323.242807
10547,3.052577223,31.21768333,5302.360205,5310.356861
10548,3.052928056,31.21978833,5308.643327,5316.661886
10549,3.053173889,31.22126333,5290.194525,5298.195699
10550,3.053425,31.22277,5294.170584,5302.18635
10551,3.053671667,31.22425,5310.927496,5318.977245
10552,3.053919167,31.225735,5319.929637,5328.001683
10553,3.054301111,31.22802667,5321.216465,5329.299125
10554,3.054663611,31.23020167,5311.114725,5319.190696
10555,3.054911667,31.23169,5316.222293,5324.314701
10556,3.055163611,31.23320167,5311.739677,5319.833951
10557,3.055413889,31.23470333,5307.657344,5315.754087
10558,3.055666111,31.23621667,5326.295559,5334.429461
10559,3.056044445,31.23848667,5347.250537,5355.425208
10560,3.0564075,31.240665,5356.203734,5364.400885
10561,3.056656945,31.24216167,5369.943951,5378.17093
10562,3.056905556,31.24365333,5391.043889,5399.312034
10563,3.0571575,31.245165,5396.376492,5404.661647
10564,3.057408889,31.24667333,5399.475261,5407.77624
10565,3.057786945,31.24894167,5393.894933,5402.198398
10566,3.058145556,31.25109333,5408.31267,5416.651669
10567,3.058393611,31.25258167,5402.611682,5410.954951
10568,3.058640278,31.25406167,5411.941958,5420.31245
10569,3.0588875,31.255545,5410.90321,5419.282959
10570,3.059134723,31.25702833,5410.274182,5418.661868
10571,3.059516111,31.25931667,5399.938338,5408.318918
10572,3.059876945,31.26148167,5410.323374,5418.729015
10573,3.060128889,31.26299333,5415.959665,5424.383024
10574,3.060377778,31.26448667,5417.77858,5426.213738
10575,3.060625278,31.26597167,5408.199959,5416.62918
10576,3.060871945,31.26745167,5413.738388,5422.185254
10577,3.061239445,31.26965667,5414.495476,5422.952546
10578,3.061593611,31.27178167,5435.607254,5444.106365
10579,3.061838889,31.27325333,5429.049751,5437.547693
10580,3.062086111,31.27473667,5420.632353,5429.126181
10581,3.062334723,31.27622833,5411.861614,5420.350753
10582,3.0625825,31.277715,5406.804762,5415.295006
10583,3.062968056,31.28002833,5398.155,5406.643013
10584,3.063328056,31.28218833,5406.163442,5414.675429
10585,3.063573889,31.28366333,5400.435699,5408.952375
10586,3.063820556,31.28514333,5428.851128,5437.426118
10587,3.064070834,31.286645,5418.553919,5427.125842
10588,3.064319445,31.28813667,5419.621194,5428.205976
10589,3.064690278,31.29036167,5414.478048,5423.063813
10590,3.065045834,31.292495,5428.668052,5437.285482
10591,3.065290556,31.29396333,5442.60036,5451.2491
10592,3.065538334,31.29545,5442.640159,5451.298175
10593,3.065788889,31.29695333,5437.275939,5445.934642
10594,3.066038334,31.29845,5453.97971,5462.674275
10595,3.0664075,31.3,5462.812996,5471.530926
10596,3.06676,31.3,5472.755525,5481.498632
10597,3.067007778,31.3,5468.770394,5477.516429
10598,3.067258889,31.3,5475.958731,5484.730429
10599,3.067505556,31.3,5466.042494,5474.811853
10600,3.067753056,31.3,5466.932918,5475.712882
10601,3.068129723,31.3,5464.953286,5473.739328
10602,3.068490556,31.3,5460.507015,5469.295192
10603,3.068743889,31.3,5464.877414,5473.681856
10604,3.068992223,31.3,5481.527478,5490.373052
10605,3.069239167,31.3,5494.795707,5503.676394
10606,3.069486667,31.3,5484.349691,5493.222756
10607,3.069856111,31.3,5468.056615,5476.912494
10608,3.070211111,31.3,5470.070367,5478.938915
10609,3.070458889,31.3,5479.285547,5488.17841
10610,3.070709167,31.3,5492.993931,5501.923163
10611,3.070958611,31.3,5515.547622,5524.52703
10612,3.071208056,31.3,5519.661583,5528.657088
10613,3.071574723,31.3,5508.266219,5517.252587
10614,3.071929167,31.3,5502.090269,5511.075935
10615,3.072175834,31.3,5504.813612,5513.813116
10616,3.07243,31.3,5496.352534,5505.352191
10617,3.072679445,31.3,5494.977094,5503.988078
10618,3.072928889,31.3,5495.603556,5504.624877
10619,3.073296945,31.3,5492.73158,5501.757599
10620,3.073646111,31.3,5495.355416,5504.395103
10621,3.073894723,31.3,5493.45017,5502.495973
10622,3.074143056,31.3,5492.530459,5501.588944
10623,3.074393334,31.3,5489.252241,5498.318927
10624,3.074641945,31.3,5485.210547,5494.279854
10625,3.075022778,31.3,5477.237695,5486.303116
10626,3.075381111,31.3,5466.886723,5475.944325
10627,3.075630556,31.3,5444.949349,5453.979798
10628,3.075876389,31.3,5450.87291,5459.927461
10629,3.076124167,31.3,5439.270453,5448.319215
10630,3.0763725,31.3,5434.714138,5443.764495
10631,3.076741667,31.3,5420.721473,5429.757733
10632,3.077096389,31.3,5407.107597,5416.130347
10633,3.0773475,31.3,5390.706572,5399.711019
10634,3.077596111,31.3,5368.866069,5377.847914
10635,3.077843056,31.3,5360.074274,5369.054782
10636,3.078089445,31.3,5337.763647,5346.715841
10637,3.078461667,31.3,5314.993,5323.916125
10638,3.078821389,31.3,5321.11988,5330.062516
10639,3.079068056,31.3,5335.291066,5344.266648
10640,3.0793175,31.3,5330.689213,5339.671213
10641,3.079566111,31.3,5323.057258,5332.039933
10642,3.079816389,31.3,5299.148195,5308.099822
10643,3.080190834,31.3,5267.741554,5276.649263
10644,3.080546389,31.3,5265.605327,5274.518638
10645,3.080796111,31.3,5268.517882,5277.445304
10646,3.081046111,31.3,5250.40392,5259.314558
10647,3.081293889,31.3,5240.41995,5249.326949
10648,3.081539723,31.3,5245.733052,5254.658232
10649,3.081908056,31.3,5245.544155,5254.478065
10650,3.082261389,31.3,5248.995709,5257.944657
10651,3.082508334,31.3,5234.08105,5243.013797
10652,3.082755,31.3,5209.384232,5218.288593
10653,3.083004723,31.3,5205.675252,5214.586403
10654,3.083251389,31.3,5199.601345,5208.510953
10655,3.083630278,31.3,5190.91827,5199.821951
10656,3.083991389,31.3,5204.750354,5213.686708
10657,3.084239723,31.3,5191.729591,5200.652536
10658,3.084487778,31.3,5202.546496,5211.501789
10659,3.084733611,31.3,5217.679677,5226.674179
10660,3.084983611,31.3,5207.360711,5216.346357
10661,3.085351111,31.3,5181.02566,5189.974643
10662,3.085707223,31.3,5187.353497,5196.322252
10663,3.085955834,31.3,5180.574994,5189.541061
10664,3.086206945,31.3,5159.78836,5168.732257
10665,3.086459167,31.3,5154.407268,5163.35475
10666,3.086706111,31.3,5142.261034,5151.196395
10667,3.087078889,31.3,5125.389042,5134.303883
10668,3.087434445,31.3,5135.046686,5143.98732
10669,3.087683056,31.3,5117.871924,5126.791513
10670,3.0879325,31.3,5097.886716,5106.784959
10671,3.088179167,31.3,5088.849974,5097.745203
10672,3.088430278,31.3,5092.607115,5101.517655
10673,3.088799723,31.3,5091.338429,5100.25565
10674,3.089156945,31.3,5066.384482,5075.266808
10675,3.089406945,31.3,5068.796399,5077.691898
10676,3.089656389,31.3,5067.509813,5076.416607
10677,3.089904167,31.3,5060.671218,5069.578946
10678,3.090152778,31.3,5056.962286,5065.872173
10679,3.09052,31.3,5054.111791,5063.025427
10680,3.090869445,31.3,5051.590447,5060.508406
10681,3.0911175,31.3,5046.109337,5055.026285
10682,3.091365556,31.3,5048.411469,5057.34555
10683,3.0916175,31.3,5064.662158,5073.637649
10684,3.091866945,31.3,5054.2944,5063.260262
10685,3.092247778,31.3,5038.570139,5047.516808
10686,3.092608889,31.3,5062.585021,5071.583125
10687,3.092858334,31.3,5062.038425,5071.044528
10688,3.093107778,31.3,5065.070999,5074.095951
10689,3.093358334,31.3,5050.158723,5059.169827
10690,3.093609167,31.3,5045.412957,5054.424317
10691,3.093984167,31.3,5032.290644,5041.287261
10692,3.094341389,31.3,5045.69797,5054.727305
10693,3.094591945,31.3,5063.52268,5072.592743
10694,3.094843889,31.3,5065.681603,5074.769019
10695,3.095091389,31.3,5067.729787,5076.833715
10696,3.095342778,31.3,5063.818864,5072.924556
10697,3.095721945,31.3,5057.668936,5066.772419
10698,3.096085,31.3,5078.995389,5088.146187
10699,3.096333334,31.3,5089.429153,5098.607709
10700,3.096581945,31.3,5092.310877,5101.50807
10701,3.096835278,31.3,5109.732614,5118.974376
10702,3.097089167,31.3,5125.37673,5134.655778
10703,3.097463611,31.3,5136.090625,5145.397911
10704,3.097822778,31.3,5167.854823,5177.228629
10705,3.098073889,31.3,5187.622948,5197.041566
10706,3.098321667,31.3,5225.53438,5235.03542
10707,3.098571111,31.3,5244.552068,5254.10085
10708,3.098820834,31.3,5249.642971,5259.210184
10709,3.099194445,31.3,5242.844687,5252.408786
10710,3.099548611,31.3,5251.836913,5261.426596
10711,3.099798334,31.30505,5257.834537,5267.444435
10712,3.100050556,31.31261667,5246.618984,5256.219602
10713,3.100301667,31.32015,5246.560404,5256.170091
10714,3.100554723,31.32774167,5251.255085,5260.884928
10715,3.100932223,31.33906667,5254.015139,5263.659332
10716,3.101291945,31.34985833,5277.201796,5286.90248
10717,3.101538056,31.35724167,5289.852777,5299.588644
10718,3.101788334,31.36475,5296.437115,5306.196702
10719,3.102037778,31.37223333,5293.523654,5303.289522
10720,3.102286667,31.3797,5286.576891,5296.341951
10721,3.102661945,31.39095833,5277.793782,5287.554277
10722,3.103019445,31.40168333,5283.518603,5293.299196
10723,3.1032675,31.409125,5313.681475,5323.529908
10724,3.103515278,31.41655833,5334.117898,5344.016279
10725,3.103763056,31.42399167,5358.43049,5368.386228
10726,3.104014445,31.43153333,5340.622958,5350.558132
10727,3.104390834,31.442825,5317.941492,5327.846895
10728,3.104748056,31.45354167,5328.260565,5338.197306
10729,3.104992778,31.46088333,5348.685187,5358.67265
10730,3.105245278,31.46845833,5361.995551,5372.020039
10731,3.105497223,31.47601667,5381.513694,5391.587456
10732,3.105749445,31.48358333,5406.490107,5416.623009
10733,3.1061325,31.495075,5411.721524,5421.876761
10734,3.106494167,31.505925,5411.375446,5421.54298
10735,3.106741667,31.51335,5419.493519,5429.689035
10736,3.106992223,31.52086667,5417.940652,5428.143744
10737,3.107245278,31.52845833,5417.146914,5427.361654
10738,3.107494445,31.53593333,5424.951954,5435.194352
10739,3.107867778,31.54713333,5430.477498,5440.746079
10740,3.108223611,31.55780833,5444.873651,5455.180119
10741,3.108470834,31.565225,5453.499587,5463.832867
10742,3.108718889,31.57266667,5467.913114,5478.286734
10743,3.108968611,31.58015833,5471.186753,5481.57955
10744,3.109220834,31.587725,5483.916562,5494.346884
10745,3.109597223,31.59901667,5491.411706,5501.869856
10746,3.109952778,31.60968333,5487.12346,5497.586606
10747,3.110197778,31.61703333,5477.410168,5487.868003
10748,3.110446111,31.62448333,5476.366309,5486.832871
10749,3.110701111,31.63213333,5486.251996,5496.751154
10750,3.110950556,31.63961667,5485.449331,5495.960312
10751,3.111330834,31.651025,5479.550868,5490.061454
10752,3.111693056,31.66189167,5491.563926,5502.111
10753,3.11194,31.6693,5499.612263,5510.188321
10754,3.112185834,31.676675,5503.933889,5514.532125
10755,3.112433334,31.6841,5523.275014,5533.924351
10756,3.112681111,31.69153333,5519.75624,5530.41297
10757,3.113053611,31.70270833,5515.044303,5525.705731
10758,3.113411111,31.71343333,5521.149003,5531.836508
10759,3.113660556,31.72091667,5521.197438,5531.899001
10760,3.113909167,31.728375,5524.817523,5535.537493
10761,3.114159445,31.73588333,5518.316589,5529.037908
10762,3.114411111,31.74343333,5509.179909,5519.897424
10763,3.114789167,31.754775,5489.200769,5499.896197
10764,3.1151475,31.765525,5503.817674,5514.553018
10765,3.115395,31.77295,5489.722594,5500.444772
10766,3.115643334,31.7804,5493.745564,5504.489677
10767,3.115895556,31.78796667,5492.909405,5503.666465
10768,3.116143889,31.79541667,5503.231999,5514.023442
10769,3.116520556,31.78925333,5507.823496,5518.638179
10770,3.116878611,31.77206667,5519.380868,5530.229821
10771,3.117123889,31.76029333,5537.121331,5548.016771
10772,3.117375834,31.7482,5523.193491,5534.075721
10773,3.117624445,31.73626667,5515.018798,5525.899002
10774,3.117873889,31.72429333,5522.206163,5533.114862
10775,3.118245,31.70648,5525.674849,5536.604261
10776,3.118598334,31.68952,5526.486081,5537.428409
10777,3.118845834,31.67764,5529.389998,5540.349239
10778,3.119091945,31.66582667,5520.55505,5531.507899
10779,3.119336945,31.65406667,5513.735402,5524.686007
10780,3.119586389,31.64209333,5505.868942,5516.817784
10781,3.119963889,31.62397333,5491.099058,5502.029625
10782,3.120323611,31.60670667,5499.325696,5510.283642
10783,3.120572223,31.59477333,5484.102019,5495.04351
10784,3.120822778,31.58274667,5465.331462,5476.24919
10785,3.121075,31.57064,5457.445669,5468.361318
10786,3.121326111,31.55858667,5445.952525,5456.858491
10787,3.121697778,31.54074667,5424.290642,5435.166315
10788,3.122058056,31.52345333,5427.2969,5438.191553
10789,3.122309445,31.51138667,5440.106882,5451.037707
10790,3.122561111,31.49930667,5411.031358,5421.914202
10791,3.122810834,31.48732,5384.75466,5395.594878
10792,3.123060556,31.47533333,5376.029103,5386.861956
10793,3.123435556,31.45733333,5362.768283,5373.584677
10794,3.123793056,31.44017333,5347.239868,5358.039998
10795,3.124040834,31.42828,5346.168258,5356.978507
10796,3.124293056,31.41617333,5325.655291,5336.436312
10797,3.124543334,31.40416,5320.019323,5330.800997
10798,3.124794445,31.39210667,5320.268532,5331.060559
10799,3.125170278,31.37406667,5311.360244,5322.143993
10800,3.125528334,31.35688,5312.331579,5323.129365
10801,3.125775834,31.345,5301.247853,5312.034848
10802,3.126024445,31.33306667,5283.81773,5294.581083
10803,3.126273611,31.32110667,5273.135372,5283.886518
10804,3.126520834,31.30924,5255.317157,5266.041529
10805,3.126893334,31.29136,5236.59958,5247.295124
10806,3.127251389,31.27417333,5244.100253,5254.825135
10807,3.127498056,31.26233333,5257.609398,5268.371238
10808,3.127750556,31.25021333,5257.051779,5267.82174
10809,3.128,31.23824,5238.798382,5249.540226
10810,3.128252223,31.22613333,5219.170782,5229.881481
10811,3.128630556,31.20797333,5189.972258,5200.634198
10812,3.128984723,31.19097333,5214.240089,5224.960946
10813,3.129231945,31.17910667,5202.413944,5213.119486
10814,3.129481111,31.16714667,5202.685688,5213.4008
10815,3.129728889,31.15525333,5199.517909,5210.240171
10816,3.129975556,31.14341333,5188.506453,5199.21901
10817,3.130352778,31.12530667,5179.163628,5189.867788
10818,3.130713611,31.10798667,5202.191409,5212.954384
10819,3.130962223,31.09605333,5221.171541,5231.9826
10820,3.131212778,31.08402667,5237.651351,5248.505403
10821,3.131463056,31.07201333,5234.570865,5245.427349
10822,3.13171,31.06016,5237.197179,5248.067877
10823,3.132078056,31.04249333,5230.840245,5241.708861
10824,3.13243,31.0256,5259.779444,5270.719115
10825,3.132678611,31.01366667,5272.898855,5283.878367
10826,3.132927778,31.00170667,5268.202049,5279.180457
10827,3.133177223,31.01283333,5289.083104,5300.113728
10828,3.133428611,31.02791667,5307.123444,5318.200448
10829,3.133805,31.0505,5314.379533,5325.480516
10830,3.134165,31.0721,5318.312606,5329.435308
10831,3.1344125,31.08695,5318.645528,5329.779991
10832,3.134663889,31.10203333,5295.044864,5306.141162
10833,3.134915,31.1171,5301.253428,5312.376124
10834,3.135166667,31.1322,5284.924381,5296.026286
10835,3.135544723,31.15488333,5263.69282,5274.7613
10836,3.135904167,31.17645,5259.036477,5270.104282
10837,3.136153056,31.19138333,5249.879853,5260.940054
10838,3.136401111,31.20626667,5232.87876,5243.914691
10839,3.136649445,31.22116667,5237.221909,5248.278737
10840,3.136897778,31.23606667,5228.689949,5239.740425
10841,3.137270834,31.25845,5221.272693,5232.321196
10842,3.137631667,31.2801,5230.826912,5241.905089
10843,3.137879167,31.29495,5256.470558,5267.612565
10844,3.138128056,31.30988333,5257.496146,5268.64984
10845,3.138382778,31.32516667,5266.90794,5278.091312
10846,3.138638611,31.34051667,5245.024469,5256.171006
10847,3.139016111,31.36316667,5215.648498,5226.744746
10848,3.139374167,31.38465,5220.016072,5231.133665
10849,3.1396225,31.39955,5253.560263,5264.759132
10850,3.139868611,31.41431667,5258.120835,5269.339359
10851,3.140116945,31.42921667,5262.956595,5274.195369
10852,3.140364723,31.44408333,5283.40489,5294.697399
10853,3.140740556,31.46663333,5290.499797,5301.822683
10854,3.141098611,31.48811667,5294.066765,5305.410273
10855,3.141344167,31.50285,5296.850282,5308.215374
10856,3.1415975,31.51805,5302.282423,5313.674445
10857,3.141850556,31.53323333,5297.121238,5308.512567
10858,3.142101111,31.54826667,5292.288479,5303.679844
10859,3.142468334,31.5703,5283.87462,5295.261131
10860,3.14282,31.5914,5296.39752,5307.824116
10861,3.143069445,31.60636667,5319.441198,5330.928339
10862,3.143321667,31.6215,5336.086019,5347.622914
10863,3.143571111,31.63646667,5336.279907,5347.833997
10864,3.143817778,31.65126667,5356.750143,5368.364686
10865,3.144185834,31.67335,5368.136179,5379.789401
10866,3.144539723,31.69458333,5384.786523,5396.489571
10867,3.144791111,31.70966667,5386.47192,5398.189921
10868,3.145040278,31.72461667,5376.708916,5388.422932
10869,3.14529,31.7396,5379.900783,5391.638318
10870,3.145539445,31.75456667,5378.678109,5390.424393
10871,3.145905834,31.77655,5374.830986,5386.583522
10872,3.146260834,31.79785,5376.537291,5388.307959
10873,3.146507778,31.81266667,5380.096769,5391.893265
10874,3.146755556,31.82753333,5386.791403,5398.619755
10875,3.147002778,31.84236667,5421.085067,5433.000629
10876,3.147255278,31.85751667,5425.337914,5437.274907
10877,3.147631945,31.88011667,5429.806503,5441.765713
10878,3.14799,31.9016,5437.474321,5449.465492
10879,3.1482375,31.91645,5443.061554,5455.077218
10880,3.148488056,31.93148333,5456.6152,5468.673102
10881,3.148736389,31.94638333,5453.821822,5465.885916
10882,3.148983056,31.96118333,5464.918341,5477.025868
10883,3.1493525,31.98335,5464.993369,5477.116577
10884,3.149703334,31.9978,5483.281549,5495.464351
10885,3.14995,31.9904,5484.578507,5496.776985
10886,3.1502,31.9829,5487.228255,5499.448669
10887,3.150448889,31.97543333,5488.163818,5500.402236
10888,3.150702778,31.96781667,5507.386593,5519.683496
10889,3.151077778,31.95656667,5521.566685,5533.907877
10890,3.151431945,31.94594167,5530.831896,5543.206422
10891,3.151681389,31.93845833,5558.378873,5570.830986
10892,3.151929167,31.931025,5576.311626,5588.819668
10893,3.152176667,31.9236,5574.651936,5587.16912
10894,3.152425,31.91615,5580.501128,5593.047672
10895,3.152800556,31.90488333,5580.800933,5593.364022
10896,3.153158056,31.89415833,5579.25965,5591.835275
10897,3.153403056,31.88680833,5581.150233,5593.742687
10898,3.153651389,31.87935833,5569.548656,5582.130812
10899,3.153898056,31.87195833,5551.861873,5564.419449
10900,3.154145834,31.864525,5542.027658,5554.575377
10901,3.154518611,31.85334167,5531.697582,5544.237176
10902,3.154876667,31.8426,5548.617429,5561.210716
10903,3.155126111,31.83511667,5553.275142,5565.894173
10904,3.155373889,31.82768333,5540.012584,5552.616971
10905,3.155624167,31.820175,5538.208969,5550.82424
10906,3.155871945,31.81274167,5529.225748,5541.835592
10907,3.156241945,31.80164167,5504.824064,5517.393445
10908,3.156593611,31.79109167,5505.121623,5517.703684
10909,3.156840556,31.78368333,5514.568842,5527.187246
10910,3.157088334,31.77625,5510.503931,5523.12833
10911,3.157340278,31.76869167,5494.652369,5507.255326
10912,3.157588611,31.76124167,5504.215698,5516.85254
10913,3.157965278,31.74994167,5511.7788,5524.447809
10914,3.1583225,31.739225,5518.715623,5531.41509
10915,3.158571111,31.73176667,5524.454118,5537.178672
10916,3.158820556,31.72428333,5515.082532,5527.800333
10917,3.15907,31.7168,5510.507066,5523.228904
10918,3.159319723,31.70930833,5510.585695,5523.322657
10919,3.159689445,31.69821667,5493.354974,5506.069531
10920,3.160043056,31.68760833,5485.436092,5498.146605
10921,3.1602925,31.680125,5480.026522,5492.739297
10922,3.160543889,31.67258333,5471.13406,5483.837724
10923,3.160796111,31.66501667,5441.339622,5453.988639
10924,3.161044445,31.65756667,5440.176917,5452.837452
10925,3.161408334,31.64665,5444.885494,5457.568502
10926,3.161761945,31.63604167,5458.556765,5471.283111
10927,3.162008611,31.62864167,5481.144712,5493.935114
10928,3.162257778,31.62116667,5483.182635,5495.99221
10929,3.1625075,31.613675,5471.660038,5484.456728
10930,3.162757778,31.60616667,5461.060472,5473.843665
10931,3.163133334,31.5949,5438.613786,5451.355625
10932,3.163488056,31.58425833,5466.294683,5479.112657
10933,3.163734723,31.57685833,5448.58029,5461.370775
10934,3.163985278,31.56934167,5447.763608,5460.565976
10935,3.164234723,31.56185833,5446.199475,5459.012275
10936,3.164483056,31.55440833,5435.906302,5448.70581
10937,3.164850556,31.54338333,5425.088216,5437.875652
10938,3.165204723,31.53275833,5429.684764,5442.496506
10939,3.165450556,31.52538333,5424.999939,5437.814411
10940,3.165697223,31.51798333,5432.312269,5445.157454
10941,3.165946945,31.51049167,5421.297677,5434.130565
10942,3.166198889,31.50293333,5431.403663,5444.273727
10943,3.166577223,31.49495,5432.849075,5445.735849
10944,3.166935278,31.488505,5445.153308,5458.082613
10945,3.167181389,31.484075,5438.360331,5451.289465
10946,3.16743,31.4796,5413.807452,5426.689047
10947,3.167679167,31.475115,5414.538434,5427.435329
10948,3.167926945,31.470655,5431.648615,5444.597058
10949,3.168293334,31.46406,5442.31682,5455.304354
10950,3.168648056,31.457675,5449.726551,5462.745136
10951,3.168896111,31.45321,5444.968899,5457.986958
10952,3.169145,31.44873,5420.28331,5433.258471
10953,3.169396111,31.44421,5425.44587,5438.44408
10954,3.169645,31.43973,5409.233356,5422.206282
10955,3.170024723,31.432895,5385.318883,5398.247689
10956,3.170383334,31.42644,5382.543093,5395.478125
10957,3.170631667,31.42197,5369.330588,5382.247113
10958,3.1708775,31.417545,5357.021911,5369.919293
10959,3.171122223,31.41314,5345.1265,5358.008412
10960,3.171371667,31.40865,5339.046944,5351.924587
10961,3.171741667,31.40199,5338.019587,5350.907943
10962,3.172092778,31.39567,5342.614678,5355.527041
10963,3.172342223,31.39118,5352.100803,5365.046414
10964,3.172593334,31.38666,5326.644762,5339.542008
10965,3.172843889,31.38215,5323.928527,5336.829525
10966,3.173094167,31.377645,5324.061486,5336.975813
10967,3.173463056,31.371005,5316.52488,5329.433645
10968,3.173816667,31.36464,5311.600005,5324.507031
10969,3.174068056,31.360115,5335.818648,5348.797491
10970,3.174316945,31.355635,5335.738292,5348.729779
10971,3.174564445,31.35118,5336.909048,5349.915895
10972,3.174812778,31.34671,5340.690134,5353.719142
10973,3.175189445,31.33993,5336.25618,5349.287018
10974,3.1755475,31.333485,5328.080124,5341.103697
10975,3.175795278,31.329025,5313.695612,5326.696807
10976,3.176044723,31.324535,5317.34734,5330.36995
10977,3.176296667,31.32,5288.084364,5301.047775
10978,3.17655,31.31544,5285.585008,5298.552346
10979,3.176921667,31.30875,5280.265357,5293.229593
10980,3.177278056,31.302335,5290.827167,5303.829655
10981,3.177526945,31.297855,5307.514672,5320.568211
10982,3.177779723,31.293305,5325.826161,5338.937088
10983,3.178032778,31.28875,5313.542371,5326.633175
10984,3.178285,31.28421,5318.211678,5331.326714
10985,3.178659723,31.277465,5318.120863,5331.247839
10986,3.179016945,31.271035,5335.290411,5348.471938
10987,3.179265834,31.266555,5358.189451,5371.440107
10988,3.179514723,31.262075,5348.460005,5361.699392
10989,3.179764167,31.257585,5335.082823,5348.301395
10990,3.180013889,31.25309,5347.615645,5360.877568
10991,3.180386389,31.246385,5354.340533,5367.629071
10992,3.180737778,31.24006,5340.787298,5354.054849
10993,3.180985,31.23561,5321.516846,5334.748673
10994,3.181235556,31.2311,5323.522196,5336.768801
10995,3.181483334,31.22664,5344.072054,5357.381928
10996,3.1817325,31.222155,5335.133859,5348.431422
10997,3.182103611,31.215475,5324.978274,5338.262962
10998,3.182463889,31.20899,5322.906518,5336.195785
10999,3.182713334,31.2045,5319.983791,5333.278198
11000,3.182966111,31.20016667,5339.363419,5352.718392
11001,3.183218611,31.21531667,5323.169891,5336.494075
11002,3.183469723,31.23038333,5317.975251,5331.2985
11003,3.183851667,31.2533,5301.869721,5315.167052
11004,3.184211389,31.27488333,5301.370209,5314.6762
11005,3.184456667,31.2896,5299.891516,5313.20376
11006,3.184708056,31.30468333,5286.646745,5299.937928
11007,3.184957223,31.31963333,5271.369683,5284.635005
11008,3.185205556,31.33453333,5272.366799,5285.64965
11009,3.185572223,31.35653333,5272.899277,5286.19839
11010,3.185926945,31.37781667,5284.39765,5297.73607
11011,3.186171667,31.3925,5298.264399,5311.648192
11012,3.186419167,31.40735,5312.778745,5326.209719
11013,3.1866675,31.42225,5319.974145,5333.433782
11014,3.186914445,31.43706667,5311.653689,5325.105221
11015,3.187294445,31.45986667,5300.300798,5313.734198
11016,3.187656389,31.48158333,5299.236169,5312.677509
11017,3.187903889,31.49643333,5289.736695,5303.167517
11018,3.188151667,31.5113,5273.821082,5287.225312
11019,3.188400278,31.52621667,5263.977022,5277.37001
11020,3.188649445,31.54116667,5238.03055,5251.371166
11021,3.189016667,31.5632,5212.90396,5226.19384
11022,3.189370834,31.58445,5227.056736,5240.393647
11023,3.189618334,31.5993,5249.536423,5262.941664
11024,3.189863056,31.61398333,5247.207016,5260.617425
11025,3.190113611,31.62901667,5258.47885,5271.929277
11026,3.190364723,31.64408333,5277.373657,5290.883674
11027,3.190741111,31.66666667,5280.005653,5293.533891
11028,3.1911,31.6882,5296.227996,5309.812313
11029,3.191351667,31.7033,5295.114192,5308.707194
11030,3.191603889,31.71843333,5284.271805,5297.848541
11031,3.191853334,31.7334,5259.87536,5273.400879
11032,3.192101667,31.7483,5263.714397,5277.26145
11033,3.192471945,31.77051667,5264.723604,5278.285007
11034,3.192823889,31.79163333,5274.52348,5288.125169
11035,3.193069445,31.80636667,5271.563056,5285.168988
11036,3.193316111,31.82116667,5280.076987,5293.716818
11037,3.1935675,31.83625,5277.778848,5291.424798
11038,3.193816945,31.85121667,5272.511937,5286.156396
11039,3.194186111,31.87336667,5253.929687,5267.540894
11040,3.194541389,31.89468333,5244.689452,5258.288983
11041,3.194790278,31.90961667,5240.482983,5254.087203
11042,3.1950425,31.92475,5224.74779,5238.330282
11043,3.195291667,31.9397,5201.065714,5214.604791
11044,3.195541945,31.95471667,5197.755058,5211.297871
11045,3.195909445,31.97676667,5200.146606,5213.708095
11046,3.196260278,31.99781667,5219.626228,5233.254445
11047,3.196510556,32.01283333,5225.629693,5239.286344
11048,3.19676,32.0278,5234.076459,5247.768084
11049,3.197005834,32.04255,5231.037764,5244.741241
11050,3.197253334,32.0574,5237.499236,5251.238697
11051,3.197630556,32.08003333,5235.925232,5249.673527
11052,3.197991945,32.10171667,5258.040932,5271.864182
11053,3.198239445,32.11656667,5253.003848,5266.827069
11054,3.198486945,32.13141667,5254.154709,5267.994284
11055,3.198736389,32.14638333,5257.862112,5271.731864
11056,3.198985278,32.16131667,5264.260952,5278.16719
11057,3.199356945,32.18361667,5261.065122,5274.979819
11058,3.199713056,32.19900333,5250.56103,5264.467853
11059,3.199961667,32.19602,5228.898899,5242.761921
11060,3.200209723,32.19304333,5232.376156,5246.261962
11061,3.200458889,32.19005333,5210.419868,5224.267273
11062,3.200709445,32.18704667,5221.466554,5235.356872
11063,3.201077778,32.18262667,5231.643948,5245.578653
11064,3.201436667,32.17832,5238.560195,5252.529922
11065,3.201686667,32.17532,5249.39471,5263.406926
11066,3.201936111,32.17232667,5254.865824,5268.912951
11067,3.202188611,32.16929667,5264.299561,5278.385568
11068,3.202436111,32.16632667,5266.992945,5281.103346
11069,3.202808334,32.16186,5265.659239,5279.78291
